36,"AEROCARIBBEAN AIRLINES",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
15121,"ARASH SHIPPING ENTERPRISES LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22678777); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15122,"PROTON PETROCHEMICALS SHIPPING LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); a.k.a. 'PSC'; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15123,"DANESH SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15124,"DAVAR SHIPPING CO LTD",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22678777); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15125,"HADI SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15126,"HARAZ SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15127,"HATEF SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15128,"HIRMAND SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15129,"HODA SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15130,"HOMA SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15131,"HONAR SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15132,"TC SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15133,"MEHRAN SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15134,"MERSAD SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15135,"SAMAN SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15136,"ASAN SHIPPING ENTERPRISE LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (356)(21241817); Fax (356)(25990640); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15137,"SARV SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (356)(21241232); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15138,"SEPID SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (356)(21241232); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15139,"SIMA SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (356)(21241232); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15140,"SINA SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (356)(21241232); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15141,"CASPIAN MARITIME LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(25800000); Fax (357)(25588055); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15142,"MINAB SHIPPING COMPANY LIMITED",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Telephone (357)(22660766); Fax (357)(22668608); Linked To: NATIONAL IRANIAN TANKER COMPANY."
15144,"PARS PETROCHEMICAL SHIPPING COMPANY",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Website www.parsshipping.com; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15145,"DENA TANKERS FZE",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: NATIONAL IRANIAN TANKER COMPANY."
15147,"TANIDEH, Hossein","individual","NPWMD] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 09 Jun 1964; Additional Sanctions Information - Subject to Secondary Sanctions; Passport H13781445 (Iran) expires 09 Jun 2013."
15148,"CENTER FOR INNOVATION AND TECHNOLOGY COOPERATION",-0- ,"NPWMD] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; a.k.a. 'CITC'; a.k.a. 'TCO'; f.k.a. 'POSIS'; f.k.a. 'OSIS'."
15160,"PETRO SUISSE INTERTRADE COMPANY SA",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions."
15161,"HONG KONG INTERTRADE COMPANY",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions."
15162,"NOOR ENERGY (MALAYSIA) LTD.",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Company Number LL08318."
15163,"PETRO ENERGY INTERTRADE COMPANY",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions."
15169,"CORPORACION HANDAL S. DE R.L.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
15182,"AUTO PARTES HANDAL S. DE R.L. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Tax ID No. 3ET38QN (Honduras); alt. Tax ID No. 05019001468346 (Honduras)."
15184,"SUPERTIENDAS HANDAL S. DE R.L.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Tax ID No. REFXT9I (Honduras)."
15186,"JM TROYA",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
15187,"J & E S. DE R.L. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
15188,"RANCHO LA HERRADURA",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
15189,"EASY CASH S. DE R.L.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
15190,"COMERCIALIZADORA CACHO S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Identification Number NBC 80114829."
15193,"AHMAD AL-ABDULLAH, Subhi","individual","SYRIA","Minister of Agriculture and Agrarian Reform",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1951; POB Idleb, Syria; Minister of Agriculture and Agrarian Reform."
15194,"AL-JLEILATI, MOHAMMAD","individual","SYRIA","Minister of Finance",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1945; POB Damascus, Syria; Minister of Finance."
15195,"YEHYA MOALLA, Mohammad","individual","SYRIA","Minister of Higher Education",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1951; POB Lattakia, Syria; Minister of Higher Education."
15196,"AL-WAZZ, Hazwan","individual","SYRIA","Minister of Education",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1962; POB Damascus, Syria; Minister of Education."
15197,"ZAFER MIHBEK, Mohammad","individual","SYRIA","Minister of Economy and Foreign Trade",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1945; POB Aleppo, Syria; Minister of Economy and Foreign Trade."
15198,"SHUKRI KURDI, Fuad","individual","SYRIA","Minister of Industry",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1953; POB Aleppo, Syria; Minister of Industry."
15199,"IBRAHIM SAID, Mahmoud","individual","SYRIA","Minister of Transport",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1953; POB Lattakia, Syria; Minister of Transport."
15200,"AL-ASSAF, Safwan","individual","SYRIA","Minister of Housing and Urban Development",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1959; POB Hama, Syria; Minister of Housing and Urban Development."
15201,"AL-SIBAEI, Yasser","individual","SYRIA","Minister of Public Works",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1951; POB Homs, Syria; Minister of Public Works."
15202,"MU'ZI HNEIDI, Said","individual","SYRIA","Minister of Oil and Mineral Resources",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1954; POB Damascus, Syria; Minister of Oil and Mineral Resources."
15203,"MSHAWEH, Lubanah","individual","SYRIA","Minister of Culture",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1955; POB Damascus, Syria; Minister of Culture."
15204,"MOHAMMAD ZAKARYA, Jassim","individual","SYRIA","Minister of Social Affairs and Labor",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1968; POB Hasaka, Syria; Minister of Social Affairs and Labor."
15205,"AHED AL-ZOUBI, Omran","individual","SYRIA","Minister of Information",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1959; POB Damascus, Syria; Minister of Information."
15206,"HAIDAR, Ali","individual","SYRIA","Minister of State for National Reconciliation Affairs",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1962; POB Hama, Syria; Minister of State for National Reconciliation Affairs."
15207,"FARAH SARKIS, Nazira","individual","SYRIA","Minister of State for Environment Affairs",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1962; POB Aleppo, Syria; Minister of State for Environment Affairs."
15208,"SIHAB, Ahmed Abdulrahman Sihab Ahmed","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 Aug 1983; POB Muharraq, Bahrain; nationality Bahrain; Passport 1732174 (Bahrain) issued 20 Aug 2007."
15216,"JAMIL, Qadri","individual","SYRIA","Deputy Prime Minister for Economic Affairs; Minister of Internal Trade and Consumer Protection",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1952; POB Damascus, Syria; Deputy Prime Minister for Economic Affairs; Minister of Internal Trade and Consumer Protection."
15217,"DREX TECHNOLOGIES S.A.",-0- ,"SYRIA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Company Number 394678 (Virgin Islands, British)."
15218,"AL-SAYYED, Mohammad Abdul-Sattar","individual","SYRIA","Minister of Religious Endowments",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1958; POB Tartus, Syria; Minister of Religious Endowments."
15219,"HABIB, Radwan","individual","SYRIA","Minister of Justice",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1962; POB Aleppo, Syria; Minister of Justice."
15220,"AL-NASSER, Hala Mohammad","individual","SYRIA","Minister of Tourism",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1964; POB Raqqa, Syria; Minister of Tourism."
15221,"HANNA, Bassam","individual","SYRIA","Minister of Water Resources",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1954; POB Aleppo, Syria; Minister of Water Resources."
15222,"AZZAM, Mansour Fadlallah","individual","SYRIA","Minister of Presidential Affairs",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1960; POB Sweida, Syria; Minister of Presidential Affairs."
15223,"AL-HALQI, Wael Nader","individual","SYRIA","Minister of Health",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1964; POB Daraa, Syria; Minister of Health."
15224,"FARZAT, Hussein Mahmoud","individual","SYRIA","Minister of State",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1957; POB Hama, Syria; Minister of State."
15225,"GHALAWANJI, Omar Ibrahim","individual","SYRIA","Deputy Prime Minister for Services Affairs; Minister of Local Administration",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1954; POB Tartous, Syria; Deputy Prime Minister for Services Affairs; Minister of Local Administration."
15226,"KHAMIS, Imad Mohammad Deeb","individual","SYRIA","Minister of Electricity",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Aug 1961; POB near Damascus, Syria; Minister of Electricity."
15227,"SABOUNI, Imad Abdul-Ghani","individual","SYRIA","Minister of Communications and Technology",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1964; POB Damascus, Syria; Minister of Communications and Technology."
15228,"SWEID, Joseph Jurji","individual","SYRIA","Minister of State",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1958; POB Damascus, Syria; Minister of State."
15229,"DELL'AQUILA, Giuseppe","individual","TCO",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Mar 1962; POB Giugliano, Campania, Italy; a.k.a. 'PEPPE 'O CIUCCIO'."
15230,"CATERINO, Mario","individual","TCO",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 14 Jun 1957; POB Casal di Principe, Italy."
15231,"DI MAURO, Paolo","individual","TCO",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 19 Oct 1952; POB Naples, Italy."
15232,"IOVINE, Antonio","individual","TCO",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Sep 1964; POB San Cipriano d'Aversa, Italy; a.k.a. 'O'NINNO'."
15233,"ZAGARIA, Michele","individual","TCO",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 May 1958; POB San Cipriano d'Aversa, Italy; a.k.a. 'CAPASTORTA'; a.k.a. 'CAPOSTORTA'; a.k.a. 'MANERA'; a.k.a. 'ISS'; a.k.a. 'ZIO'."
15238,"BARICH, Mohammad Naim","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jan 1975; alt. DOB 01 Jan 1974; alt. DOB 01 Jan 1976; POB Lakhi Village, Hazarjuft Area, Garmsir District, Helmand Province, Afghanistan; alt. POB Laki Village, Garmsir District, Helmand Province, Afghanistan; alt. POB Lakari Village, Garmsir District, Helmand Province, Afghanistan; alt. POB Darvishan, Garmsir District, Helmand Province, Afghanistan; alt. POB De Luy Wiyalah Village, Garmsir District, Helmand Province, Afghanistan; nationality Afghanistan; a.k.a. 'MULLAH NAIMULLAH'; a.k.a. 'HAJI GUL MOHAMMAD'."
15241,"HAMIYAH, Talal","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Nov 1952; alt. DOB 18 Mar 1960; alt. DOB 05 Mar 1958; alt. DOB 08 Dec 1958; POB Tarayya, Lebanon; alt. POB Sojad, Lebanon; nationality Lebanon; citizen Lebanon; Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations."
15252,"FLORES PACHECO, Cenobio","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 13 Nov 1974; citizen Mexico; a.k.a. 'CHECO'; a.k.a. 'CHEKO'."
15253,"SALAZAR RAMIREZ, Jesus Alfredo","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 24 Mar 1974; POB Chihuahua, Mexico; citizen Mexico; a.k.a. 'MUNE'; a.k.a. 'INDIO'."
15254,"NIEBLAS NAVA, Guillermo","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Dec 1958; citizen Mexico; a.k.a. 'EL MEMO'; a.k.a. 'EL M'."
15255,"PAEZ SOTO, Ramon Ignacio","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Jul 1973; POB Culiacan, Sinaloa, Mexico; citizen Mexico; a.k.a. 'PAEZ, Nacho'; a.k.a. 'PAEZ Nachillo'; a.k.a. 'EL MORENO'."
15256,"SOSA CANISALES, Felipe de Jesus","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 Jul 1968; citizen Mexico; a.k.a. 'EL GIGIO'; a.k.a. 'GIO'."
15257,"LOPEZ AISPURO, Armando","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Oct 1969; POB Culiacan, Sinaloa, Mexico; citizen Mexico."
15258,"RASCON RAMIREZ, Jose Javier","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 24 Jul 1966; citizen Mexico; a.k.a. 'EL KHADAFI'."
15259,"SABORI CISNEROS, Raul","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 07 Jul 1963; POB Baja California Norte, Mexico; citizen Mexico; a.k.a. 'EL NEGRO'."
15270,"AL-SUBHI, Azzam Abdullah Zureik Al-Maulid","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 Apr 1976; POB Al Baraka, Saudi Arabia; nationality Saudi Arabia; Passport C389664 issued 15 Sep 2000 expires 15 Sep 2005."
15276,"AL-FREIJ, Fahd Jassem","individual","SYRIA","Deputy Commander-in-Chief of the Army and the Armed Forces and Minister of Defense",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jan 1950; alt. DOB 1947; POB Hama, Syria; nationality Syria; Deputy Commander-in-Chief of the Army and the Armed Forces and Minister of Defense."
15337,"URBANIZADORA NUEVA ITALIA, S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"R.F.C. UNI-031118-2I6 (Mexico)."
15342,"SOCIALIKA RENTAS Y CATERING, S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"R.F.C. SRC-080222-274 (Mexico)."
15343,"LOPEZ PERDIGON, Roberto Manuel","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 09 Sep 1971; POB Caracas, Venezuela; nationality Venezuela; citizen Venezuela; Passport C1771508 (Venezuela); alt. Passport 037325626 (Venezuela); National ID No. 10337667 (Venezuela); Linked To: CONSTRUCTORA FR DE VENEZUELA, C.A."
15344,"CONSTRUCTORA FR DE VENEZUELA, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-31327555-7 (Venezuela)."
15412,"MS-13",-0- ,"TCO",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
15413,"MIR, Sajjid","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Jan 1976; alt. DOB 01 Jan 1978; POB Lahore, Pakistan; nationality Pakistan; Passport KE381676 (Pakistan) issued 14 Oct 2004; National ID No. 3520163573447 (Pakistan)."
15414,"MUJAHID, Abdullah","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 May 1970; POB Bhalwal, Sargodha District, Punjab Province, Pakistan; citizen Pakistan; Passport DM1074371 (Pakistan) issued 30 May 2009 expires 29 May 2014; National ID No. 3540118204373 (Pakistan)."
15415,"YAQUB, Ahmed","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1966; alt. DOB 1967; POB Faisalabad, Pakistan; alt. POB Jeda Walah, Punjab Province, Pakistan."
15416,"WALID, Hafiz Khalid","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 Oct 1974; alt. DOB 1971; POB Lahore, Pakistan; citizen Pakistan; Passport AA9967331 (Pakistan) issued 03 Jun 2006 expires 02 Jun 2011; National ID No. 3410104067339 (Pakistan)."
15417,"SHEIKH, Qari Muhammad Yaqoob","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Dec 1972; POB Bahawalpur, Punjab, Pakistan; Passport BX5192361 (Pakistan) issued 04 Aug 2007 expires 02 Aug 2012; National ID No. 3120128002365 (Pakistan)."
15418,"HAMZA, Amir","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 May 1959; POB Sheikhupura, Punjab Province, Pakistan; citizen Pakistan; Passport AB6217491 issued 01 Jun 2006 expires 01 Jun 2011; National ID No. 3520149847497 (Pakistan)."
15419,"MUNTAZIR, Abdullah","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Jan 1974; POB Abbottabad, Pakistan; National ID No. 3520203526763 (Pakistan)."
15420,"SAEED, Talha","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 Oct 1975; POB Sarghoda, Punjab Province, Pakistan; Passport BM5971331 (Pakistan) issued 24 Mar 2007 expires 22 Mar 2012."
15431,"EP-GOM","aircraft","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Construction Number (also called L/N or S/N or F/N) 8401; Aircraft Manufacture Date 1992; Aircraft Model IL76-TD; Aircraft Operator YAS AIR; Aircraft Manufacturer's Serial Number (MSN) 1023409321; Linked To: POUYA AIR."
15432,"EP-GOL","aircraft","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Construction Number (also called L/N or S/N or F/N) 8305; Aircraft Manufacture Date 1991; Aircraft Model IL-76TD; Aircraft Operator YAS AIR; Aircraft Manufacturer's Serial Number (MSN) 1013409297; Linked To: POUYA AIR."
